"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","Limited","4D Utility",2001620112
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","Limited","4D Utility 4WD",2001620113
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","LS","4D Utility",2001620103
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","LS","4D Utility 4WD",2001620104
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","XLS","4D Utility",2001620109
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","XLS","4D Utility 4WD",2001620105
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","XS","4D Utility",2001620120
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","XS","4D Utility 4WD",2001620121
"Mid-Size SUV",2001,"Nissan","Pathfinder","LE","4D Utility",2001640057
"Mid-Size SUV",2001,"Nissan","Pathfinder","LE","4D Utility 4X4",2001640058
"Mid-Size SUV",2001,"Nissan","Pathfinder","SE","4D Utility",2001640199
"Mid-Size SUV",2001,"Nissan","Pathfinder","SE","4D Utility 4X4",2001640060
"Mid-Size SUV",2001,"Nissan","Pathfinder","XE","4D Utility",2001640062
"Mid-Size SUV",2001,"Nissan","Pathfinder","XE","4D Utility 4X4",2001640064
"Mid-Size SUV",2001,"Nissan","Xterra","SE","4D Utility 4X4 V6",2001640191
"Mid-Size SUV",2001,"Nissan","Xterra","SE","4D Utility V6",2001640190
"Mid-Size SUV",2001,"Nissan","Xterra","XE","4D Utility 4 Cyl 5sp",2001640187
"Mid-Size SUV",2001,"Nissan","Xterra","XE","4D Utility 4X4 V6",2001640189
"Mid-Size SUV",2001,"Nissan","Xterra","XE","4D Utility V6",2001640188
"Mid-Size SUV",2001,"Oldsmobile","Bravada","NULL","4D Utility AWD",2001660028
"Mid-Size SUV",2001,"Suzuki","Vitara","JLS","2D Convertible",2001880055
"Mid-Size SUV",2001,"Suzuki","Vitara","JLS","4D Hardtop",2001880056
"Mid-Size SUV",2001,"Suzuki","Vitara","JLS w/Wheel Pkg","4D Hardtop",2001880063
"Mid-Size SUV",2001,"Suzuki","Vitara","JLX","2D Convertible 4WD",2001880057
"Mid-Size SUV",2001,"Suzuki","Vitara","JLX","4D Hardtop 4WD",2001880058
"Mid-Size SUV",2001,"Suzuki","Vitara","JLX w/Wheel Pkg","4D Hardtop 4WD",2001880064
"Mid-Size SUV",2001,"Suzuki","Vitara","JS","2D Convertible",2001880047
"Mid-Size SUV",2001,"Suzuki","Vitara","JS","4D Hardtop",2001880049
"Mid-Size SUV",2001,"Suzuki","Vitara","JX","2D Convertible 4WD",2001880051
"Mid-Size SUV",2001,"Suzuki","Vitara","JX","4D Hardtop 4WD",2001880053
"Mid-Size SUV",2001,"Toyota","4Runner","Limited","4D Utility 4X4 V6",2001900015
"Mid-Size SUV",2001,"Toyota","4Runner","Limited","4D Utility V6",2001900014
"Mid-Size SUV",2001,"Toyota","4Runner","SR5","4D Utility 4X4 V6",2001900013
"Mid-Size SUV",2001,"Toyota","4Runner","SR5","4D Utility V6",2001900011
"Mid-Size SUV",2002,"Chevrolet","Blazer","LS","2D Utility",2002160623
"Mid-Size SUV",2002,"Chevrolet","Blazer","LS","2D Utility 4WD",2002160625
"Mid-Size SUV",2002,"Chevrolet","Blazer","LS","4D Utility",2002160624
"Mid-Size SUV",2002,"Chevrolet","Blazer","LS","4D Utility 4WD",2002160626
"Mid-Size SUV",2002,"Chevrolet","Blazer","Xtreme","2D Utility",2002160772
"Mid-Size SUV",2002,"Chevrolet","Blazer","ZR2","2D Utility 4WD",2002160919
"Mid-Size SUV",2002,"Chevrolet","Tracker","Base","2D Convertible",2002160438
"Mid-Size SUV",2002,"Chevrolet","Tracker","Base","2D Convertible 4WD",2002160440
"Mid-Size SUV",2002,"Chevrolet","Tracker","Base","4D Hardtop",2002160439
"Mid-Size SUV",2002,"Chevrolet","Tracker","Base","4D Hardtop 4WD",2002160442
"Mid-Size SUV",2002,"Chevrolet","Tracker","LT","4D Hardtop 4WD V6 at",2002160775
"Mid-Size SUV",2002,"Chevrolet","Tracker","LT","4D Hardtop V6 at",2002160774
"Mid-Size SUV",2002,"Chevrolet","Tracker","ZR2","2D Convertible 4WD",2002160773
"Mid-Size SUV",2002,"Chevrolet","Tracker","ZR2","4D Hardtop 4WD V6 at",2002160797
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LS","4D Utility",2002160808
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LS","4D Utility 4WD",2002160807
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LT","4D Utility",2002160806
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LT","4D Utility 4WD",2002160805
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LT","4D Utility 4WD Ext",2002160832
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LT","4D Utility Ext",2002160831
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LTZ","4D Utility",2002160828
"Mid-Size SUV",2002,"Chevrolet","Trailblazer","LTZ","4D Utility 4WD",2002160804
"Mid-Size SUV",2002,"Ford","Explorer","Eddie Bauer","4D Utility",2002300089
"Mid-Size SUV",2002,"Ford","Explorer","Eddie Bauer","4D Utility 4WD",2002300090
"Mid-Size SUV",2002,"Ford","Explorer","Limited","4D Utility",2002300093
"Mid-Size SUV",2002,"Ford","Explorer","Limited","4D Utility 4WD",2002300094
"Mid-Size SUV",2002,"Ford","Explorer","Sport","2D Utility",2002300096
"Mid-Size SUV",2002,"Ford","Explorer","Sport","2D Utility 4WD",2002300097
"Mid-Size SUV",2002,"Ford","Explorer","XLS","4D Utility",2002300715
"Mid-Size SUV",2002,"Ford","Explorer","XLS","4D Utility 4WD",2002300716
"Mid-Size SUV",2002,"Ford","Explorer","XLT","4D Utility",2002300102
"Mid-Size SUV",2002,"Ford","Explorer","XLT","4D Utility 4WD",2002300103
"Mid-Size SUV",2002,"GMC","Envoy","SLE","4D Utility",2002340809
"Mid-Size SUV",2002,"GMC","Envoy","SLE","4D Utility 4WD",2002340810
"Mid-Size SUV",2002,"GMC","Envoy","SLT","4D Utility",2002340811
"Mid-Size SUV",2002,"GMC","Envoy","SLT","4D Utility 4WD",2002340812
"Mid-Size SUV",2002,"GMC","Envoy XL","SLE","4D Utility 4WD Ext",2002340855
"Mid-Size SUV",2002,"GMC","Envoy XL","SLE","4D Utility Ext",2002340853
"Mid-Size SUV",2002,"GMC","Envoy XL","SLT","4D Utility 4WD Ext",2002340856
"Mid-Size SUV",2002,"GMC","Envoy XL","SLT","4D Utility Ext",2002340854
"Mid-Size SUV",2002,"Honda","Passport","EX","4D Utility",2002360066
"Mid-Size SUV",2002,"Honda","Passport","EX","4D Utility 4X4",2002360067
"Mid-Size SUV",2002,"Honda","Passport","EX w/Luxury","4D Utility",2002360094
"Mid-Size SUV",2002,"Honda","Passport","EX w/Luxury","4D Utility 4X4",2002360095
"Mid-Size SUV",2002,"Honda","Passport","LX","4D Utility",2002360068
"Mid-Size SUV",2002,"Honda","Passport","LX","4D Utility 4X4",2002360069
"Mid-Size SUV",2002,"Isuzu","Axiom","Base","4D Utility",2002440109
"Mid-Size SUV",2002,"Isuzu","Axiom","Base","4D Utility 4WD",2002440110
"Mid-Size SUV",2002,"Isuzu","Axiom","XS","4D Utility",2002440111
"Mid-Size SUV",2002,"Isuzu","Axiom","XS","4D Utility 4WD",2002440112
"Mid-Size SUV",2002,"Isuzu","Rodeo","LS","4D Utility",2002440057
"Mid-Size SUV",2002,"Isuzu","Rodeo","LS","4D Utility 4X4",2002440058
"Mid-Size SUV",2002,"Isuzu","Rodeo","LSE","4D Utility",2002440086
"Mid-Size SUV",2002,"Isuzu","Rodeo","LSE","4D Utility 4X4",2002440087
"Mid-Size SUV",2002,"Isuzu","Rodeo","S","4D Utility",2002440060
"Mid-Size SUV",2002,"Isuzu","Rodeo","S","4D Utility 4X4",2002440061
"Mid-Size SUV",2002,"Isuzu","Rodeo","SE","4D Utility",2002440129
"Mid-Size SUV",2002,"Isuzu","Rodeo","SE","4D Utility 4X4",2002440130
"Mid-Size SUV",2002,"Isuzu","Rodeo Sport","S","HardTop 4X4 V6 at",2002440108
"Mid-Size SUV",2002,"Isuzu","Rodeo Sport","S","HardTop at",2002440106
"Mid-Size SUV",2002,"Isuzu","Rodeo Sport","S","HardTop V6 at",2002440107
"Mid-Size SUV",2002,"Isuzu","Rodeo Sport","S","SoftTop 4X4 V6 at",2002440105
"Mid-Size SUV",2002,"Isuzu","Rodeo Sport","S","SoftTop 5sp",2002440103
"Mid-Size SUV",2002,"Isuzu","Rodeo Sport","S","SoftTop V6 at",2002440104
"Mid-Size SUV",2002,"Isuzu","Trooper","Limited","4D Utility",2002440102
"Mid-Size SUV",2002,"Isuzu","Trooper","Limited","4D Utility 4WD",2002440072
"Mid-Size SUV",2002,"Isuzu","Trooper","LS","4D Utility",2002440101
"Mid-Size SUV",2002,"Isuzu","Trooper","LS","4D Utility 4WD",2002440071
"Mid-Size SUV",2002,"Isuzu","Trooper","S","4D Utility",2002440100
"Mid-Size SUV",2002,"Isuzu","Trooper","S","4D Utility 4WD",2002440075
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Laredo","4D Utility",2002480069
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Laredo","4D Utility 4WD",2002480030
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Limited","4D Utility",2002480070
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Limited","4D Utility 4WD",2002480031
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Overland","4D Utility 4WD",2002480095
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Sport","4D Utility",2002480097
"Mid-Size SUV",2002,"Jeep","Grand Cherokee","Sport","4D Utility 4WD",2002480098
"Mid-Size SUV",2002,"Jeep","Wrangler","Sahara","2D Utility 4WD",2002480049
"Mid-Size SUV",2002,"Jeep","Wrangler","SE","2D Utility 4WD",2002480050
"Mid-Size SUV",2002,"Jeep","Wrangler","Sport","2D Utility 4WD",2002480051
"Mid-Size SUV",2002,"Jeep","Wrangler","X","2D Utility 4WD",2002480096
"Mid-Size SUV",2002,"Mercury","Mountaineer","NULL","4D Utility",2002580091
"Mid-Size SUV",2002,"Mercury","Mountaineer","NULL","4D Utility AWD",2002580092
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","ES","4D Utility",2002620106
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","ES","4D Utility 4WD",2002620119
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","Limited","4D Utility",2002620112
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","Limited","4D Utility 4WD",2002620113
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","LS","4D Utility",2002620103
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","LS","4D Utility 4WD",2002620104
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","XLS","4D Utility",2002620109
"Mid-Size SUV",2002,"Mitsubishi","Montero Sport","XLS","4D Utility 4WD",2002620105
"Mid-Size SUV",2002,"Nissan","Pathfinder","LE","4D Utility",2002640057
"Mid-Size SUV",2002,"Nissan","Pathfinder","LE","4D Utility 4X4",2002640058
"Mid-Size SUV",2002,"Nissan","Pathfinder","SE","4D Utility",2002640199
"Mid-Size SUV",2002,"Nissan","Pathfinder","SE","4D Utility 4X4",2002640060
"Mid-Size SUV",2002,"Nissan","Xterra","SE","4D Util 4X4 S/C V6",2002640218
"Mid-Size SUV",2002,"Nissan","Xterra","SE","4D Utility 4X4 V6",2002640191
"Mid-Size SUV",2002,"Nissan","Xterra","SE","4D Utility S/C V6",2002640226
"Mid-Size SUV",2002,"Nissan","Xterra","SE","4D Utility V6",2002640190
"Mid-Size SUV",2002,"Nissan","Xterra","XE","4D Util 4X4 S/C V6",2002640225
"Mid-Size SUV",2002,"Nissan","Xterra","XE","4D Utility 4 Cyl 5sp",2002640187
"Mid-Size SUV",2002,"Nissan","Xterra","XE","4D Utility 4X4 V6",2002640189
"Mid-Size SUV",2002,"Nissan","Xterra","XE","4D Utility S/C V6",2002640224
"Mid-Size SUV",2002,"Nissan","Xterra","XE","4D Utility V6",2002640188
"Mid-Size SUV",2002,"Oldsmobile","Bravada","NULL","4D Utility",2002660100
"Mid-Size SUV",2002,"Oldsmobile","Bravada","NULL","4D Utility AWD",2002660028
"Mid-Size SUV",2002,"Suzuki","Vitara","JLS","2D Convertible",2002880055
"Mid-Size SUV",2002,"Suzuki","Vitara","JLS","4D Hardtop",2002880056
"Mid-Size SUV",2002,"Suzuki","Vitara","JLX","2D Convertible 4WD",2002880057
"Mid-Size SUV",2002,"Suzuki","Vitara","JLX","4D Hardtop 4WD",2002880058
"Mid-Size SUV",2002,"Toyota","4Runner","Limited","4D Utility 4X4 V6",2002900015
"Mid-Size SUV",2002,"Toyota","4Runner","Limited","4D Utility V6",2002900014
"Mid-Size SUV",2002,"Toyota","4Runner","SR5","4D Utility 4X4 V6",2002900013
"Mid-Size SUV",2002,"Toyota","4Runner","SR5","4D Utility V6",2002900011
"Mid-Size SUV",2003,"Chevrolet","Blazer","LS","2D Utility",2003160623
"Mid-Size SUV",2003,"Chevrolet","Blazer","LS","2D Utility 4WD",2003160625
"Mid-Size SUV",2003,"Chevrolet","Blazer","LS","4D Utility",2003160624
"Mid-Size SUV",2003,"Chevrolet","Blazer","LS","4D Utility 4WD",2003160626
"Mid-Size SUV",2003,"Chevrolet","Blazer","Xtreme","2D Utility",2003160772
"Mid-Size SUV",2003,"Chevrolet","Blazer","ZR2","2D Utility 4WD",2003160919
"Mid-Size SUV",2003,"Chevrolet","Tracker","Base","2D Convertible",2003160438
"Mid-Size SUV",2003,"Chevrolet","Tracker","Base","2D Convertible 4WD",2003160440
"Mid-Size SUV",2003,"Chevrolet","Tracker","Base","4D Hardtop",2003160439
"Mid-Size SUV",2003,"Chevrolet","Tracker","Base","4D Hardtop 4WD",2003160442
"Mid-Size SUV",2003,"Chevrolet","Tracker","LT","4D Hardtop 4WD V6 at",2003160775
"Mid-Size SUV",2003,"Chevrolet","Tracker","LT","4D Hardtop V6 at",2003160774
"Mid-Size SUV",2003,"Chevrolet","Tracker","ZR2","2D Convertible 4WD",2003160773
"Mid-Size SUV",2003,"Chevrolet","Tracker","ZR2","4D Hardtop 4WD V6 at",2003160797
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LS","4D Utility",2003160808
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LS","4D Utility 4WD",2003160807
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LS","4D Utility 4WD Ext",2003160843
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LS","4D Utility Ext",2003160842
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LT","4D Utility",2003160806
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LT","4D Utility 4WD",2003160805
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LT","4D Utility 4WD Ext",2003160832
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LT","4D Utility Ext",2003160831
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LTZ","4D Utility",2003160828
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","LTZ","4D Utility 4WD",2003160804
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","North Face","4D Utility 4WD",2003160924
"Mid-Size SUV",2003,"Chevrolet","Trailblazer","North Face","4D Utility 4WD Ext",2003160923
"Mid-Size SUV",2003,"Ford","Explorer","Eddie Bauer","4D Utility",2003300089
"Mid-Size SUV",2003,"Ford","Explorer","Eddie Bauer","4D Utility 4WD",2003300090
"Mid-Size SUV",2003,"Ford","Explorer","Eddie Bauer","4D Utility AWD",2003300796
"Mid-Size SUV",2003,"Ford","Explorer","Limited","4D Utility",2003300093
"Mid-Size SUV",2003,"Ford","Explorer","Limited","4D Utility 4WD",2003300094
"Mid-Size SUV",2003,"Ford","Explorer","Limited","4D Utility AWD",2003300797
"Mid-Size SUV",2003,"Ford","Explorer","Sport XLS","2D Utility",2003300800
"Mid-Size SUV",2003,"Ford","Explorer","Sport XLS","2D Utility 4WD",2003300801
"Mid-Size SUV",2003,"Ford","Explorer","Sport XLT","2D Utility",2003300804
"Mid-Size SUV",2003,"Ford","Explorer","Sport XLT","2D Utility 4WD",2003300805
"Mid-Size SUV",2003,"Ford","Explorer","XLS","4D Utility",2003300715
"Mid-Size SUV",2003,"Ford","Explorer","XLS","4D Utility 4WD",2003300716
"Mid-Size SUV",2003,"Ford","Explorer","XLS","4D Utility AWD",2003300798
"Mid-Size SUV",2003,"Ford","Explorer","XLT","4D Utility",2003300102
"Mid-Size SUV",2003,"Ford","Explorer","XLT","4D Utility 4WD",2003300103
"Mid-Size SUV",2003,"Ford","Explorer","XLT","4D Utility AWD",2003300799
"Mid-Size SUV",2003,"GMC","Envoy","SLE","4D Utility",2003340809
"Mid-Size SUV",2003,"GMC","Envoy","SLE","4D Utility 4WD",2003340810
"Mid-Size SUV",2003,"GMC","Envoy","SLT","4D Utility",2003340811
"Mid-Size SUV",2003,"GMC","Envoy","SLT","4D Utility 4WD",2003340812
"Mid-Size SUV",2003,"GMC","Envoy XL","SLE","4D Utility 4WD Ext",2003340855
"Mid-Size SUV",2003,"GMC","Envoy XL","SLE","4D Utility Ext",2003340853
"Mid-Size SUV",2003,"GMC","Envoy XL","SLT","4D Utility 4WD Ext",2003340856
"Mid-Size SUV",2003,"GMC","Envoy XL","SLT","4D Utility Ext",2003340854
"Mid-Size SUV",2003,"Isuzu","Ascender","Limited","4D Utility 4WD 7Pass",2003440120
"Mid-Size SUV",2003,"Isuzu","Ascender","Limited","4D Utility 7Pass",2003440119
"Mid-Size SUV",2003,"Isuzu","Ascender","LS","4D Utility 4WD 7Pass",2003440122
"Mid-Size SUV",2003,"Isuzu","Ascender","LS","4D Utility 7Pass",2003440121
"Mid-Size SUV",2003,"Isuzu","Ascender","S","4D Utility 4WD 7Pass",2003440116
"Mid-Size SUV",2003,"Isuzu","Ascender","S","4D Utility 7Pass",2003440115
"Mid-Size SUV",2003,"Isuzu","Axiom","S","4D Utility",2003440113
"Mid-Size SUV",2003,"Isuzu","Axiom","S","4D Utility 4WD",2003440114
"Mid-Size SUV",2003,"Isuzu","Axiom","XS","4D Utility",2003440111
"Mid-Size SUV",2003,"Isuzu","Axiom","XS","4D Utility 4WD",2003440112
"Mid-Size SUV",2003,"Isuzu","Rodeo","S","4D Utility",2003440060
"Mid-Size SUV",2003,"Isuzu","Rodeo","S","4D Utility 4X4",2003440061
"Mid-Size SUV",2003,"Isuzu","Rodeo Sport","S","HardTop 4X4 V6 at",2003440108
"Mid-Size SUV",2003,"Isuzu","Rodeo Sport","S","HardTop at",2003440106
"Mid-Size SUV",2003,"Isuzu","Rodeo Sport","S","HardTop V6 at",2003440107
"Mid-Size SUV",2003,"Isuzu","Rodeo Sport","S","SoftTop 5sp",2003440103
"Mid-Size SUV",2003,"Jeep","Grand Cherokee","Laredo","4D Utility",2003480069
"Mid-Size SUV",2003,"Jeep","Grand Cherokee","Laredo","4D Utility 4WD",2003480030
"Mid-Size SUV",2003,"Jeep","Grand Cherokee","Limited","4D Utility",2003480070
"Mid-Size SUV",2003,"Jeep","Grand Cherokee","Limited","4D Utility 4WD",2003480031
"Mid-Size SUV",2003,"Jeep","Grand Cherokee","Overland","4D Utility 4WD",2003480095
"Mid-Size SUV",2003,"Jeep","Wrangler","Rubicon","2D Utility 4WD",2003480117
"Mid-Size SUV",2003,"Jeep","Wrangler","Sahara","2D Utility 4WD",2003480049
"Mid-Size SUV",2003,"Jeep","Wrangler","SE","2D Utility 4WD",2003480050
"Mid-Size SUV",2003,"Jeep","Wrangler","Sport","2D Utility 4WD",2003480051
"Mid-Size SUV",2003,"Jeep","Wrangler","X","2D Utility 4WD",2003480096
"Mid-Size SUV",2003,"Lexus","GX 470","NULL","4D Utility 4WD",2003500018
"Mid-Size SUV",2003,"Mercury","Mountaineer","NULL","4D Utility",2003580091
"Mid-Size SUV",2003,"Mercury","Mountaineer","NULL","4D Utility AWD",2003580092
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","ES","4D Utility",2003620106
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","ES","4D Utility 4WD",2003620119
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","Limited","4D Utility",2003620112
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","Limited","4D Utility 4WD",2003620113
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","LS","4D Utility",2003620103
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","LS","4D Utility 4WD",2003620104
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","XLS","4D Utility",2003620109
"Mid-Size SUV",2003,"Mitsubishi","Montero Sport","XLS","4D Utility 4WD",2003620105
"Mid-Size SUV",2003,"Nissan","Pathfinder","LE","4D Utility",2003640057
"Mid-Size SUV",2003,"Nissan","Pathfinder","LE","4D Utility 4X4",2003640058
"Mid-Size SUV",2003,"Nissan","Pathfinder","SE","4D Utility",2003640199
"Mid-Size SUV",2003,"Nissan","Pathfinder","SE","4D Utility 4X4",2003640060
"Mid-Size SUV",2003,"Nissan","Xterra","SE","4D Util 4X4 S/C V6",2003640218
"Mid-Size SUV",2003,"Nissan","Xterra","SE","4D Utility 4X4 V6",2003640191
"Mid-Size SUV",2003,"Nissan","Xterra","SE","4D Utility S/C V6",2003640226
"Mid-Size SUV",2003,"Nissan","Xterra","SE","4D Utility V6",2003640190
"Mid-Size SUV",2003,"Nissan","Xterra","XE","4D Utility 4 Cyl 5sp",2003640187
"Mid-Size SUV",2003,"Nissan","Xterra","XE","4D Utility 4X4 V6",2003640189
"Mid-Size SUV",2003,"Nissan","Xterra","XE","4D Utility V6",2003640188
"Mid-Size SUV",2003,"Oldsmobile","Bravada","NULL","4D Utility",2003660100
"Mid-Size SUV",2003,"Oldsmobile","Bravada","NULL","4D Utility AWD",2003660028
"Mid-Size SUV",2003,"Suzuki","Vitara","NULL","2D Convertible",2003880082
"Mid-Size SUV",2003,"Suzuki","Vitara","NULL","2D Convertible 4WD",2003880083
"Mid-Size SUV",2003,"Suzuki","Vitara","NULL","4D Hardtop",2003880084
"Mid-Size SUV",2003,"Suzuki","Vitara","NULL","4D Hardtop 4WD",2003880085
"Mid-Size SUV",2003,"Toyota","4Runner","Limited","4D Utility 4X4 V6",2003900015
"Mid-Size SUV",2003,"Toyota","4Runner","Limited","4D Utility 4X4 V8",2003900274
"Mid-Size SUV",2003,"Toyota","4Runner","Limited","4D Utility V6",2003900014
"Mid-Size SUV",2003,"Toyota","4Runner","Limited","4D Utility V8",2003900273
"Mid-Size SUV",2003,"Toyota","4Runner","Sport","4D Utility 4X4 V6",2003900278
"Mid-Size SUV",2003,"Toyota","4Runner","Sport","4D Utility 4X4 V8",2003900272
"Mid-Size SUV",2003,"Toyota","4Runner","Sport","4D Utility V6",2003900277
"Mid-Size SUV",2003,"Toyota","4Runner","Sport","4D Utility V8",2003900271
"Mid-Size SUV",2003,"Toyota","4Runner","SR5","4D Utility 4X4 V6",2003900013
"Mid-Size SUV",2003,"Toyota","4Runner","SR5","4D Utility 4X4 V8",2003900276
"Mid-Size SUV",2003,"Toyota","4Runner","SR5","4D Utility V6",2003900011
"Mid-Size SUV",2003,"Toyota","4Runner","SR5","4D Utility V8",2003900275
"Mid-Size SUV",2004,"Buick","Rainier","CXL","4D Utility",2004120084
"Mid-Size SUV",2004,"Buick","Rainier","CXL","4D Utility AWD",2004120086
"Mid-Size SUV",2004,"Chevrolet","Blazer","LS","2D Utility",2004160623
"Mid-Size SUV",2004,"Chevrolet","Blazer","LS","2D Utility 4WD",2004160625
"Mid-Size SUV",2004,"Chevrolet","Blazer","LS","4D Utility",2004160624
"Mid-Size SUV",2004,"Chevrolet","Blazer","LS","4D Utility 4WD",2004160626
"Mid-Size SUV",2004,"Chevrolet","Blazer","Xtreme","2D Utility",2004160772
"Mid-Size SUV",2004,"Chevrolet","Blazer","ZR2","2D Utility",2004160918
"Mid-Size SUV",2004,"Chevrolet","Blazer","ZR2","2D Utility 4WD",2004160919
"Mid-Size SUV",2004,"Chevrolet","Tracker","Base","4D Hardtop",2004160439
"Mid-Size SUV",2004,"Chevrolet","Tracker","Base","4D Hardtop 4WD",2004160442
"Mid-Size SUV",2004,"Chevrolet","Tracker","LT","4D Hardtop",2004160774
"Mid-Size SUV",2004,"Chevrolet","Tracker","LT","4D Hardtop 4WD",2004160775
"Mid-Size SUV",2004,"Chevrolet","Tracker","ZR2","4D Hardtop 4WD",2004160797
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LS","4D Utility",2004160808
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LS","4D Utility 4WD",2004160807
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LS","4D Utility 4WD Ext",2004160843
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LS","4D Utility Ext",2004160842
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LT","4D Utility",2004160806
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LT","4D Utility 4WD",2004160805
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LT","4D Utility 4WD Ext",2004160832
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","LT","4D Utility Ext",2004160831
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","North Face","4D Utility",2004160926
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","North Face","4D Utility 4WD",2004160924
"Mid-Size SUV",2004,"Chevrolet","Trailblazer","North Face","4D Utility 4WD Ext",2004160923
"Mid-Size SUV",2004,"Ford","Explorer","Eddie Bauer","4D Utility",2004300089
